Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Cena
0,Mazda,5,2009,230000.0,1998.0,Diesel,143.0,14999.0
0,Nissan,Qashqai,2014,144360.0,1197.0,Benzyna,115.0,46900.0
0,Ford,Focus,2008,269059.0,1596.0,Benzyna,100.0,10900.0
0,Mercedes-Benz,GLC,2019,49255.0,2143.0,Diesel,170.0,189000.0
0,Ford,Focus,2011,277000.0,1560.0,Diesel,95.0,17700.0
0,Citroën,Xsara Picasso,2000,268000.0,1997.0,Diesel,90.0,5000.0
0,Toyota,RAV4,2008,196425.0,2231.0,Diesel,177.0,30500.0
0,Renault,Grand Scenic,2010,176000.0,1598.0,Benzyna+LPG,110.0,25999.0
0,Mercedes-Benz,Klasa S,2001,336000.0,3222.0,Diesel,197.0,8900.0
0,Opel,Corsa,2009,124785.0,1229.0,Benzyna,80.0,16400.0
0,Ford,Fiesta,2011,165000.0,1242.0,Benzyna,82.0,17900.0
0,Mercedes-Benz,Klasa E,2007,267100.0,2987.0,Diesel,224.0,28900.0
0,Mercedes-Benz,Klasa E,2011,275680.0,2143.0,Diesel,170.0,35900.0
0,Ford,S-Max,2010,193400.0,1997.0,Diesel,140.0,31500.0
0,Honda,Civic,1996,205000.0,,Benzyna,,1999.0
0,Citroën,C3,2014,108000.0,1560.0,Diesel,92.0,23000.0
0,Jeep,Cherokee,2015,86734.0,1956.0,Diesel,170.0,82000.0
0,Toyota,Avensis,2010,192000.0,1998.0,Diesel,126.0,26000.0
0,Citroën,C4,2017,6683.0,1199.0,Benzyna,110.0,38000.0
0,Škoda,Superb,2018,200000.0,1968.0,Diesel,150.0,91000.0
0,Mitsubishi,Pajero,2007,210000.0,3200.0,Diesel,170.0,40000.0
0,Ford,Fusion,2017,108900.0,2488.0,Benzyna,177.0,58700.0
0,Opel,Adam,2013,107000.0,1229.0,Benzyna,70.0,26700.0
0,Volkswagen,New Beetle,2002,225663.0,1896.0,Diesel,100.0,7900.0
0,Renault,Laguna,2009,191000.0,1998.0,Benzyna,204.0,32800.0
0,Citroën,C3,2004,280000.0,1398.0,Diesel,90.0,4500.0
0,Hyundai,i20,2021,1.0,998.0,Benzyna,100.0,74250.0
0,Opel,Corsa,2017,45000.0,1229.0,Benzyna,70.0,30900.0
0,Nissan,Pathfinder,2005,87400.0,3954.0,Benzyna,269.0,39000.0
0,Mercedes-Benz,Klasa A,2002,215000.0,1689.0,Diesel,75.0,2400.0
0,Kia,Magentis,2005,154000.0,1997.0,Benzyna,136.0,7500.0
0,Renault,Kangoo,2007,203000.0,1461.0,Diesel,85.0,5400.0
0,Volkswagen,Touran,2008,133826.0,1968.0,Diesel,140.0,23500.0
0,Audi,A3,2011,151000.0,2000.0,Diesel,140.0,35900.0
0,Audi,A4,2014,80000.0,1984.0,Benzyna,224.0,53500.0
0,SsangYong,Kyron,2006,198000.0,1998.0,Diesel,141.0,13900.0
0,Kia,Sportage,2011,151000.0,1998.0,Diesel,136.0,49500.0
0,Mazda,5,2008,215818.0,1999.0,Benzyna,145.0,31500.0
0,BMW,Seria 3,2004,169000.0,1995.0,Benzyna,143.0,14500.0
0,Mercedes-Benz,Klasa B,2008,288000.0,1991.0,Diesel,140.0,10900.0
0,Kia,Carens,2006,298000.0,1991.0,Diesel,140.0,10999.0
0,Renault,Kangoo,2002,300000.0,1870.0,Diesel,80.0,1900.0
0,Ford,Mondeo,2015,151450.0,1997.0,Diesel,180.0,52900.0
0,Polonez,Inny,1999,285000.0,1598.0,Benzyna+LPG,75.0,2499.0
0,Mercedes-Benz,Klasa E,2011,246000.0,1796.0,Benzyna,204.0,52800.0
0,Citroën,Saxo,2000,167000.0,1360.0,Benzyna,75.0,4900.0
0,Mercedes-Benz,Klasa A,2001,232874.0,1397.0,Benzyna,82.0,4000.0
0,Mercedes-Benz,W124 (1984-1993),1991,320000.0,1996.0,Benzyna,118.0,17900.0
0,Opel,Monterey,1995,203099.0,3059.0,Diesel,114.0,9900.0
0,Aixam,A741,2006,36000.0,400.0,Diesel,4.0,10300.0
0,Škoda,Octavia,2001,350000.0,1896.0,Diesel,90.0,6300.0
0,Land Rover,Freelander,2009,145000.0,2179.0,Diesel,152.0,38900.0
0,Hyundai,Getz,2008,141814.0,1086.0,Benzyna+LPG,66.0,6000.0
0,Audi,A3,2009,201483.0,1968.0,Diesel,140.0,30150.0
0,Seat,Ibiza,2008,93000.0,1390.0,Benzyna,86.0,13500.0
0,Fiat,Panda,2003,172000.0,1242.0,Benzyna,60.0,6000.0
0,Volkswagen,Golf,2016,140000.0,1598.0,Diesel,110.0,38900.0
0,Audi,A6,2006,282365.0,2698.0,Diesel,180.0,28900.0
0,Škoda,Octavia,1998,366100.0,1598.0,Benzyna+LPG,75.0,1599.0
0,Ford,Escape,2013,158000.0,1983.0,Benzyna,243.0,39900.0
0,Volkswagen,Tiguan,2013,143000.0,1968.0,Diesel,110.0,47900.0
0,Audi,A8,1997,410000.0,2771.0,Benzyna+LPG,193.0,6000.0
0,Opel,Meriva,2011,154000.0,1364.0,Benzyna,140.0,22900.0
0,Peugeot,308,2015,107968.0,1560.0,Diesel,120.0,36000.0
0,Suzuki,Jimny,2006,208510.0,1461.0,Diesel,86.0,25999.0
0,Ford,Sierra,1992,80000.0,1597.0,Benzyna,73.0,19900.0
0,Fiat,Bravo,2009,225000.0,1956.0,Diesel,165.0,20500.0
0,Volkswagen,Golf,2016,134000.0,1598.0,Diesel,90.0,37900.0
0,Audi,A4,2001,220000.0,1984.0,Benzyna,130.0,10900.0
0,Volkswagen,Passat,2021,8.0,1498.0,Benzyna,150.0,146500.0
0,Volkswagen,Polo,2000,277000.0,1390.0,Benzyna,75.0,2200.0
0,Peugeot,308,2015,171000.0,1560.0,Diesel,120.0,31800.0
0,Ford,Grand C-MAX,2014,108500.0,1596.0,Benzyna,150.0,41900.0
0,Ford,Fiesta,2009,165949.0,1242.0,Benzyna,82.0,16400.0
0,Opel,Zafira,2011,179000.0,1700.0,Diesel,120.0,21900.0
0,Renault,Megane,2006,198700.0,1461.0,Diesel,105.0,7900.0
0,Mercedes-Benz,Klasa C,2019,13000.0,1497.0,Benzyna,129.0,118000.0
0,Nissan,Almera Tino,2001,250000.0,2184.0,Diesel,114.0,2999.0
0,Suzuki,Swift,2007,135000.0,1248.0,Diesel,75.0,10800.0
0,Opel,Corsa,2009,153126.0,1229.0,Benzyna,80.0,12500.0
0,Audi,A4,2015,154344.0,1968.0,Diesel,190.0,73900.0
0,Volkswagen,Golf,2008,257234.0,1896.0,Diesel,105.0,13999.0
0,Honda,Civic,2008,113000.0,1339.0,Benzyna,83.0,25900.0
0,Ford,Mondeo,2011,203000.0,1997.0,Diesel,140.0,29900.0
0,BMW,Seria 3,2006,340000.0,1995.0,Diesel,122.0,20500.0
0,Audi,A3,2006,297737.0,1968.0,Diesel,170.0,19999.0
0,Nissan,Qashqai+2,2008,237000.0,1995.0,Diesel,150.0,26500.0
0,Suzuki,Grand Vitara,2009,124135.0,1870.0,Diesel,129.0,29500.0
0,Ford,Mondeo,2002,333.0,1998.0,Diesel,130.0,3999.0
0,Renault,Megane,2012,118000.0,1461.0,Diesel,110.0,16900.0
0,Audi,A6,2013,230321.0,1968.0,Diesel,177.0,61500.0
0,Volkswagen,Polo,2018,59600.0,999.0,Benzyna,80.0,43900.0
0,BMW,Seria 5,2012,303000.0,2993.0,Diesel,245.0,42000.0
0,Audi,A4,2005,256095.0,1968.0,Diesel,140.0,15000.0
0,Honda,HR-V,2018,30300.0,1498.0,Benzyna,130.0,86500.0
0,Opel,Astra,2011,131767.0,1598.0,Benzyna,115.0,25600.0
0,Hyundai,i20,2021,1.0,1197.0,Benzyna,84.0,57780.0
0,Volvo,S90,2016,108200.0,1969.0,Diesel,190.0,134900.0
0,Peugeot,207,2009,184000.0,1397.0,Benzyna,95.0,13900.0
0,Renault,Megane,2011,263000.0,1870.0,Diesel,130.0,17900.0
0,Hyundai,I30,2007,250000.0,1396.0,Benzyna+LPG,109.0,16300.0
0,Kia,Sportage,2015,54212.0,1998.0,Benzyna,166.0,62500.0
0,Fiat,Punto,2010,220000.0,1368.0,Benzyna+LPG,77.0,14500.0
0,Toyota,Avensis,2011,264000.0,1998.0,Diesel,126.0,23999.0
0,Dodge,RAM,2020,415.0,5654.0,Benzyna,390.0,175000.0
0,Ford,C-MAX,2004,181200.0,1798.0,Benzyna,125.0,8900.0
0,Ford,Kuga,2011,202900.0,1997.0,Diesel,140.0,39900.0
0,Volkswagen,Golf,2017,110000.0,1598.0,Diesel,116.0,50000.0
0,Lexus,IS,2010,150000.0,4969.0,Benzyna,423.0,165066.0
0,BMW,Seria 3,2008,184343.0,1995.0,Diesel,177.0,43000.0
0,Peugeot,207,2011,57000.0,1360.0,Benzyna,73.0,18700.0
0,BMW,Seria 3,2013,250000.0,1995.0,Diesel,184.0,42500.0
0,Fiat,Sedici,2006,170800.0,1910.0,Diesel,120.0,15500.0
0,Volkswagen,Passat,2013,129600.0,1968.0,Diesel,140.0,34500.0
0,Hyundai,i20,2021,1.0,998.0,Benzyna,100.0,74250.0
0,Mercedes-Benz,Klasa B,2013,240000.0,1461.0,Diesel,109.0,34800.0
0,Audi,A4,2001,182000.0,1781.0,Benzyna,150.0,11200.0
0,Ford,Focus,2009,270000.0,1560.0,Diesel,109.0,8500.0
0,Opel,Signum,2004,265118.0,1910.0,Diesel,150.0,5999.0
0,Volvo,C70,2008,235000.0,2435.0,Benzyna,170.0,27800.0
0,Ford,Fiesta,2010,85311.0,1242.0,Benzyna,82.0,18900.0
0,Fiat,Freemont,2015,138000.0,1956.0,Diesel,140.0,49800.0
0,Citroën,C4 Picasso,2008,248180.0,1560.0,Diesel,109.0,11700.0
0,Fiat,Panda,2016,94141.0,1242.0,Benzyna+LPG,69.0,24500.0
0,Jeep,Grand Cherokee,2012,187237.0,2987.0,Diesel,241.0,79000.0
0,BMW,X3,2011,217000.0,2993.0,Diesel,258.0,79950.0
0,Peugeot,308,2011,143450.0,1600.0,Benzyna,120.0,21999.0
0,Citroën,C2,2005,175057.0,1360.0,Benzyna+LPG,73.0,10500.0
0,Renault,Clio,2007,191500.0,1598.0,Benzyna,110.0,12900.0
0,Audi,Q3,2013,81000.0,1968.0,Diesel,140.0,79900.0
0,Volkswagen,Jetta,2016,213000.0,1395.0,Benzyna,150.0,35400.0
0,Jeep,Grand Cherokee,1996,248000.0,5210.0,Benzyna,215.0,15000.0
0,Citroën,Xsara Picasso,2005,204000.0,1997.0,Diesel,90.0,4100.0
0,Volkswagen,CC,2013,209000.0,1984.0,Benzyna,211.0,47970.0
0,Toyota,Yaris,2010,125000.0,1329.0,Benzyna,99.0,17900.0
0,Honda,HR-V,2019,12600.0,1498.0,Benzyna,130.0,78200.0
0,BMW,Seria 5,2004,266000.0,2171.0,Benzyna+LPG,170.0,24000.0
0,Fiat,Grande Punto,2007,214200.0,1368.0,Benzyna,95.0,6900.0
0,BMW,Seria 1,2015,179000.0,1496.0,Diesel,116.0,46800.0
0,Honda,Jazz,2012,129500.0,1339.0,Benzyna,100.0,29200.0
0,BMW,Seria 5,2010,213000.0,2993.0,Diesel,245.0,55700.0
0,Volkswagen,Passat,2003,198000.0,1984.0,Benzyna,130.0,8400.0
0,Škoda,Fabia,2006,167712.0,1198.0,Benzyna,64.0,5900.0
0,Chevrolet,Spark,2013,68000.0,995.0,Benzyna,68.0,13990.0
0,Honda,CR-V,2000,192000.0,1973.0,Benzyna+LPG,147.0,11685.0
0,Volkswagen,Golf,2005,228500.0,1896.0,Diesel,90.0,12000.0
0,Opel,Insignia,2009,184000.0,1956.0,Diesel,160.0,23900.0
0,Fiat,Albea,2006,220324.0,1368.0,Benzyna,77.0,4500.0
0,Volkswagen,Golf,2008,235000.0,1896.0,Diesel,105.0,15500.0
0,Audi,A4,2005,260000.0,1968.0,Diesel,140.0,17500.0
0,Volkswagen,Golf,2009,87500.0,1390.0,Benzyna,80.0,24900.0
0,Mazda,2,2008,148281.0,1349.0,Benzyna,75.0,13900.0
0,Fiat,Bravo,2007,183600.0,1910.0,Diesel,150.0,14900.0
0,Toyota,Yaris,2005,251000.0,1364.0,Diesel,75.0,6499.0
0,Audi,A4,2007,217200.0,1968.0,Diesel,140.0,25900.0
0,Fiat,500,2012,87000.0,1242.0,Benzyna,69.0,21850.0
0,Mercedes-Benz,Klasa C,2010,327000.0,2143.0,Diesel,136.0,26900.0
0,BMW,Seria 7,2019,99000.0,2993.0,Diesel,265.0,229800.0
0,Volvo,V70,2006,324100.0,2400.0,Diesel,163.0,13800.0
0,Cadillac,DTS,2011,221000.0,4600.0,Benzyna,279.0,39950.0
0,Jeep,Grand Cherokee,2012,180000.0,3604.0,Benzyna,285.0,69500.0
0,BMW,Seria 3,1987,280000.0,2494.0,Benzyna,171.0,25000.0
0,Peugeot,Partner,2003,242000.0,1997.0,Diesel,90.0,5500.0
0,BMW,Seria 4,2014,62000.0,2998.0,Benzyna,308.0,119900.0
0,Audi,A4,2003,260000.0,1984.0,Benzyna,130.0,4800.0
0,Audi,A6,2002,347448.0,1896.0,Diesel,96.0,10900.0
0,Volvo,V40,2018,39000.0,1969.0,Benzyna,152.0,89000.0
0,Nissan,Qashqai,2010,174000.0,1598.0,Benzyna,116.0,28900.0
0,BMW,Seria 1,2008,87000.0,1599.0,Benzyna,122.0,25999.0
0,Honda,Accord,1999,315000.0,1997.0,Benzyna+LPG,147.0,7999.0
0,Renault,Megane,2007,270000.0,1461.0,Diesel,86.0,5900.0
0,Daewoo,Nubira,1999,116000.0,1598.0,Benzyna,106.0,1499.0
0,Audi,A5,2010,332000.0,1968.0,Diesel,163.0,44900.0
0,SsangYong,Tivoli,2017,13515.0,1597.0,Benzyna,128.0,48000.0
0,BMW,Seria 5,2010,188000.0,1995.0,Diesel,184.0,4150.0
0,Chevrolet,Captiva,2008,224974.0,2405.0,Benzyna+LPG,136.0,18000.0
0,BMW,Seria 1,2007,200200.0,1995.0,Benzyna,129.0,16900.0
0,Seat,Ibiza,2008,190000.0,1198.0,Benzyna+LPG,70.0,15500.0
0,Peugeot,208,2017,81000.0,1199.0,Benzyna+LPG,82.0,44900.0
0,Opel,Corsa,2013,89000.0,1229.0,Benzyna+LPG,85.0,22000.0
0,Audi,A6,2010,252000.0,1968.0,Diesel,170.0,33900.0
0,Audi,A6,2003,351150.0,2496.0,Diesel,155.0,8500.0
0,Peugeot,307 CC,2004,185000.0,1997.0,Benzyna,180.0,12990.0
0,Renault,Clio,2019,10000.0,898.0,Benzyna,90.0,49500.0
0,Audi,A3,2010,176608.0,1595.0,Benzyna,102.0,34900.0
0,Chevrolet,Aveo,2012,160000.0,1398.0,Benzyna,100.0,19500.0
0,Toyota,Yaris,2010,88640.0,998.0,Benzyna,69.0,13500.0
0,Fiat,Doblo,2007,186313.0,1248.0,Diesel,,16900.0
0,BMW,Seria 5,1996,292000.0,2793.0,Benzyna,193.0,7200.0
0,Audi,A6,2005,313156.0,2698.0,Diesel,179.0,23000.0
0,BMW,Seria 3,2000,300000.0,1796.0,Benzyna,115.0,6000.0
0,Kia,Sportage,2012,156000.0,1685.0,Diesel,115.0,41500.0
0,Renault,Megane,2003,159000.0,1390.0,Benzyna,98.0,5900.0
0,Audi,A4,2011,249238.0,1968.0,Diesel,143.0,35600.0
0,Ford,Mustang,2015,96000.0,3731.0,Benzyna,305.0,88000.0
0,Mazda,3,2004,250000.0,1560.0,Diesel,109.0,5600.0
0,Fiat,Panda,2004,84800.0,1242.0,Benzyna,60.0,7800.0
0,Mercedes-Benz,Klasa C,2008,233000.0,2987.0,Diesel,224.0,35999.0
0,Opel,Astra,2006,210000.0,1910.0,Diesel,150.0,8000.0
0,Ford,Mondeo,2008,294000.0,1997.0,Diesel,140.0,18900.0
0,Citroën,C2,2003,208000.0,1124.0,Benzyna,60.0,1500.0
0,Mercedes-Benz,Klasa C,2002,297092.0,2148.0,Diesel,140.0,8300.0
0,BMW,X5,2017,57000.0,1995.0,Diesel,231.0,139900.0
0,Peugeot,407,2008,280000.0,1997.0,Diesel,140.0,12990.0
0,Peugeot,5008,2012,181700.0,1997.0,Diesel,150.0,29900.0
0,Ford,Fiesta,2013,139000.0,1242.0,Benzyna,82.0,23300.0
0,Mazda,CX-5,2018,16000.0,1998.0,Benzyna,165.0,94900.0
0,BMW,i3,2016,58765.0,,Elektryczny,170.0,73800.0
0,Peugeot,5008,2013,293000.0,1560.0,Diesel,114.0,22000.0
0,Mercedes-Benz,Klasa B,2006,285000.0,1991.0,Diesel,140.0,17900.0
0,Audi,A6,2002,220123.0,2400.0,Benzyna,170.0,8900.0
0,BMW,Seria 3,2009,237450.0,1995.0,Diesel,177.0,30000.0
0,BMW,Seria 3,2001,170000.0,1895.0,Benzyna,118.0,5999.0
0,Ford,S-Max,2015,179000.0,1997.0,Diesel,150.0,57900.0
0,BMW,Seria 7,2012,195600.0,2993.0,Diesel,306.0,77500.0
0,Nissan,Tiida,2008,133000.0,1798.0,Benzyna,126.0,16900.0
0,Škoda,Fabia,2013,112000.0,1598.0,Diesel,75.0,28000.0
0,Aixam,Scouty,2010,44500.0,400.0,Diesel,5.0,15499.0
0,Renault,Scenic,2004,308464.0,1598.0,Benzyna+LPG,115.0,4500.0
0,Citroën,C5,2016,187000.0,1997.0,Diesel,180.0,39900.0
0,Porsche,Macan,2017,67000.0,1984.0,Benzyna,252.0,199000.0
0,Volkswagen,Jetta,2007,290000.0,1896.0,Diesel,105.0,15900.0
0,Ford,S-Max,2011,240000.0,1997.0,Diesel,140.0,34500.0
0,Lexus,IS,2008,175000.0,4969.0,Benzyna,423.0,135000.0
0,Ford,S-Max,2007,227000.0,1998.0,Diesel,140.0,16900.0
0,Opel,Astra,2005,140000.0,1364.0,Benzyna,90.0,10800.0
0,Ford,Focus,2010,298000.0,1560.0,Diesel,90.0,15900.0
0,Toyota,Corolla,2006,210853.0,1364.0,Diesel,90.0,9700.0
0,Ford,Mondeo,2017,240000.0,1997.0,Diesel,150.0,54700.0
0,Opel,Zafira,2005,283360.0,1995.0,Diesel,101.0,4900.0
0,Škoda,Octavia,2015,190000.0,1968.0,Diesel,150.0,40900.0
0,Audi,A6,2009,176000.0,1968.0,Diesel,136.0,34900.0
0,Audi,A4,2004,299800.0,1781.0,Benzyna,190.0,20900.0
0,Volkswagen,Passat,2008,181000.0,1968.0,Diesel,170.0,21500.0
0,Chevrolet,Caprice,1970,18595.0,5735.0,Benzyna,250.0,155000.0
0,Ford,Fiesta,2013,126000.0,1498.0,Diesel,75.0,23100.0
0,Opel,Insignia,2009,124500.0,1796.0,Benzyna,140.0,25700.0
0,Toyota,Corolla,2004,195000.0,1995.0,Diesel,90.0,9500.0
0,Audi,A3,2009,169458.0,1968.0,Diesel,140.0,25900.0
0,Ford,Mustang,2015,147000.0,4951.0,Benzyna,421.0,88500.0
0,Volkswagen,Multivan,1999,388500.0,2461.0,Diesel,151.0,36900.0
0,Land Rover,Discovery Sport,2016,82000.0,1999.0,Diesel,204.0,97000.0
0,Fiat,Stilo,2004,110000.0,2400.0,Benzyna,170.0,13900.0
0,Audi,A4,1999,198838.0,1595.0,Benzyna,101.0,5999.0
0,Fiat,Sedici,2007,220000.0,1910.0,Diesel,120.0,14500.0
0,Ford,S-Max,2012,136300.0,1997.0,Diesel,163.0,41500.0
0,Audi,A4,2003,188123.0,1781.0,Benzyna,163.0,16400.0
0,Volkswagen,Golf,2007,219000.0,1595.0,Benzyna,102.0,15990.0
0,Citroën,DS3,2010,135000.0,1598.0,Benzyna,156.0,18900.0
0,Mercedes-Benz,Klasa E,2004,260000.0,2597.0,Benzyna,177.0,18900.0
0,BMW,Seria 1,2005,1.0,1995.0,Diesel,122.0,15900.0
0,Opel,Astra,2010,89700.0,1686.0,Diesel,125.0,24500.0
0,Chrysler,Town & Country,2013,83519.0,3605.0,Benzyna,283.0,58000.0
0,Toyota,C-HR,2016,63400.0,1197.0,Benzyna,116.0,68900.0
0,Renault,Modus,2004,190000.0,1390.0,Benzyna,98.0,8500.0
0,Citroën,Xsara Picasso,2007,181000.0,1587.0,Benzyna,109.0,4750.0
0,Kia,Sportage,2014,82000.0,1995.0,Diesel,183.0,56900.0
0,Volkswagen,CC,2011,314000.0,1968.0,Diesel,140.0,29999.0
0,Ford,Fiesta,2013,59000.0,998.0,Benzyna,100.0,25700.0
0,Citroën,C3,2005,129000.0,1124.0,Benzyna,60.0,6700.0
0,Audi,A4,2000,248905.0,1896.0,Diesel,90.0,10500.0
0,Toyota,Corolla,2016,92634.0,1598.0,Benzyna,132.0,56900.0
0,Opel,Zafira,2013,184000.0,1598.0,Diesel,136.0,33900.0
0,Nissan,Micra,2014,63000.0,1198.0,Benzyna,80.0,18500.0
0,Renault,Clio,2016,135501.0,1461.0,Diesel,90.0,24700.0
0,Opel,Astra,1998,200000.0,1199.0,Benzyna,65.0,3300.0
0,Volvo,XC 60,2009,148000.0,2400.0,Diesel,175.0,48900.0
0,Renault,Koleos,2013,100000.0,1995.0,Diesel,150.0,37500.0
0,Peugeot,207,2009,101000.0,1397.0,Benzyna+LPG,95.0,9900.0
0,Opel,Astra,2005,204000.0,1598.0,Benzyna,105.0,12900.0
0,Peugeot,207,2008,166051.0,1360.0,Benzyna,73.0,13900.0
0,Seat,Ibiza,2015,74000.0,1390.0,Benzyna,180.0,42000.0
0,Subaru,Forester,2009,204258.0,2000.0,Benzyna,150.0,34500.0
0,Nissan,Qashqai,2016,108000.0,1197.0,Benzyna,115.0,53900.0
0,Opel,Corsa,2006,208000.0,1248.0,Diesel,70.0,6800.0
0,Opel,Insignia,2015,143000.0,1598.0,Diesel,136.0,36900.0
0,Ford,Focus,2007,129500.0,1596.0,Benzyna,100.0,9500.0
0,Chrysler,Grand Voyager,2006,194930.0,2776.0,Diesel,150.0,18500.0
0,Volvo,S40,2004,223439.0,1998.0,Diesel,136.0,11500.0
0,Opel,Vectra,2004,310000.0,1910.0,Diesel,150.0,6000.0
0,Fiat,Grande Punto,2009,198000.0,1368.0,Benzyna,95.0,9300.0
0,Honda,Civic,2016,58000.0,1798.0,Benzyna,142.0,56900.0
0,Volkswagen,Passat,2013,77000.0,1390.0,Benzyna,160.0,46500.0
0,Seat,Alhambra,2017,72340.0,1984.0,Benzyna,220.0,106900.0
0,Volkswagen,Touran,2014,272000.0,1598.0,Diesel,105.0,32900.0
0,Citroën,C4 Grand Picasso,2014,139267.0,1560.0,Diesel,115.0,35300.0
0,Peugeot,208,2017,69000.0,1199.0,Benzyna,82.0,31500.0
0,Renault,Modus,2005,104230.0,1149.0,Benzyna,75.0,7900.0
0,Citroën,C3 Picasso,2009,178000.0,1396.0,Benzyna,90.0,15900.0
0,Peugeot,508,2012,163700.0,1997.0,Diesel,163.0,32000.0
0,Renault,Clio,2013,99767.0,1149.0,Benzyna,75.0,27900.0
0,Audi,A6,2011,188000.0,1968.0,Diesel,170.0,43000.0
0,Suzuki,Grand Vitara,2007,54500.0,1586.0,Benzyna,106.0,34000.0
0,Toyota,Corolla,2007,249000.0,1995.0,Diesel,116.0,11500.0
0,Opel,Meriva,2004,176000.0,1598.0,Benzyna,87.0,6999.0
0,Dodge,Caliber,2007,200000.0,1968.0,Diesel,140.0,7900.0
0,MINI,Cooper,2009,290000.0,1560.0,Diesel,110.0,15000.0
0,BMW,Seria 5,2012,193776.0,1995.0,Diesel,184.0,45900.0
0,Peugeot,3008,2017,71205.0,1560.0,Diesel,120.0,82900.0
0,Peugeot,208,2012,148800.0,1398.0,Diesel,68.0,18200.0
0,BMW,Seria 5,2014,73500.0,2993.0,Diesel,258.0,135300.0
0,Fiat,Grande Punto,2007,180000.0,1400.0,Benzyna,95.0,8700.0
0,Renault,Megane,2014,206000.0,1598.0,Benzyna+LPG,110.0,31000.0
0,Peugeot,308,2014,161000.0,1560.0,Diesel,120.0,29900.0
0,Audi,A5,2014,112000.0,1968.0,Diesel,143.0,59900.0
0,Peugeot,308,2020,1500.0,1199.0,Benzyna,110.0,74990.0
0,Mitsubishi,Outlander,2019,1.0,1998.0,Benzyna,150.0,129900.0
0,Kia,Sportage,2009,181211.0,2000.0,Benzyna+LPG,141.0,26900.0
0,Toyota,Aygo,2011,169000.0,998.0,Benzyna,68.0,13900.0
0,Volvo,V40,2018,17518.0,1969.0,Benzyna,245.0,119000.0
0,Hyundai,ix35,2015,89000.0,1591.0,Benzyna,135.0,48900.0
0,BMW,X5,2011,231991.0,2993.0,Diesel,306.0,67700.0
0,Opel,Astra,2018,13133.0,1399.0,Benzyna,125.0,47999.0
0,Audi,A4,2016,148008.0,1968.0,Diesel,150.0,69900.0
0,Audi,A4,2016,182000.0,1968.0,Diesel,190.0,73000.0
0,Audi,A6,2006,250000.0,2967.0,Diesel,224.0,27000.0
0,Volvo,V60,2015,138000.0,1969.0,Diesel,190.0,45500.0
0,Renault,Clio,2008,85458.0,1149.0,Benzyna,75.0,11500.0
0,Volkswagen,Golf,2014,169940.0,1968.0,Diesel,149.0,41900.0
0,Mercedes-Benz,Klasa C,2006,237.0,1796.0,Benzyna+LPG,143.0,18600.0
0,Renault,Kadjar,2015,60543.0,1197.0,Benzyna,130.0,55900.0
0,Seat,Leon,2004,334900.0,1896.0,Diesel,130.0,10500.0
0,Ford,Crown,2009,107000.0,4601.0,Benzyna,254.0,34900.0
0,Seat,Exeo,2010,154000.0,1781.0,Benzyna,150.0,27900.0
0,Honda,CR-V,2000,346589.0,1973.0,Benzyna,147.0,9900.0
0,Citroën,C5,2010,193900.0,1997.0,Diesel,163.0,30999.0
0,Kia,Venga,2012,101300.0,1396.0,Benzyna,90.0,29999.0
0,Honda,Civic,2003,111300.0,1396.0,Benzyna,90.0,9900.0
0,Nissan,Navara,2008,175600.0,2488.0,Diesel,171.0,35900.0
0,Ford,Focus,2003,446000.0,1753.0,Diesel,90.0,1200.0
0,Opel,Corsa,2012,175140.0,1229.0,Benzyna,85.0,17500.0
0,BMW,Seria 3,2010,193111.0,1995.0,Diesel,177.0,26500.0
0,Škoda,Octavia,2002,200756.0,1984.0,Benzyna,115.0,9300.0
0,Renault,Clio,2003,235000.0,1461.0,Diesel,65.0,3700.0
0,Audi,A6,2000,370.0,1900.0,Diesel,110.0,9900.0
0,Audi,A4,1996,338500.0,1896.0,Diesel,90.0,3500.0
0,Ford,Focus,2017,93500.0,1499.0,Benzyna,150.0,44280.0
0,Ford,Escape,2019,602.0,1499.0,Benzyna,182.0,77500.0
0,Renault,Fluence,2010,108230.0,1461.0,Diesel,110.0,20900.0
0,Volkswagen,Golf,2000,295000.0,1896.0,Diesel,115.0,5500.0
0,Volvo,S60,2011,200000.0,1560.0,Diesel,115.0,29700.0
0,Honda,Legend,2007,330000.0,3471.0,Benzyna,295.0,29889.0
0,Peugeot,308,2008,114994.0,1397.0,Benzyna,95.0,12200.0
0,Mazda,3,2006,140000.0,1598.0,Benzyna,105.0,9900.0
0,Audi,A6,2016,159000.0,1968.0,Diesel,190.0,77900.0
0,Toyota,Avensis,2012,56500.0,1798.0,Benzyna,147.0,51000.0
0,Audi,R8,2021,10.0,5204.0,Benzyna,620.0,890000.0
0,Ford,Explorer,2005,161000.0,4015.0,Benzyna,210.0,27675.0
0,Audi,A5,2017,139600.0,1968.0,Diesel,190.0,139900.0
0,Volkswagen,Transporter,2006,572000.0,1896.0,Diesel,100.0,14760.0
0,Toyota,C-HR,2018,40000.0,1197.0,Benzyna,116.0,72999.0
0,Peugeot,807,2006,207000.0,,Diesel,,11500.0
0,Hyundai,i20,2011,137400.0,1248.0,Benzyna,78.0,14500.0
0,Porsche,Cayenne,2020,5.0,2995.0,Benzyna,340.0,577900.0
0,Audi,Q5,2016,106950.0,1968.0,Diesel,190.0,79999.0
