,Marka pojazdu,Model pojazdu,Rok produkcji,Przebieg,Pojemność skokowa,Rodzaj paliwa,Moc,Skrzynia biegów,Typ,Wiek,Cena
0,Škoda,Octavia,2017,99998,1598,Diesel,115,Manualna,Kombi,4,55500.0
0,Volkswagen,Caravelle,2018,33000,1968,Diesel,102,Manualna,Minivan,3,98500.0
0,Audi,Q7,2008,200000,2967,Diesel,240,Automatyczna,SUV,13,49500.0
0,Audi,A6,2016,104000,1984,Benzyna,252,Automatyczna,Sedan,5,89500.0
0,Opel,Insignia,2017,145484,1956,Diesel,170,Manualna,Kombi,4,49899.0
0,Audi,A6,2021,1,1984,Benzyna,265,Automatyczna,Sedan,0,276000.0
0,Peugeot,2008,2020,1,1199,Benzyna,130,Manualna,SUV,1,95000.0
0,Land Rover,Discovery,2005,245251,2720,Diesel,190,Automatyczna,SUV,16,34900.0
0,BMW,Seria 7,2020,1,2993,Diesel,286,Automatyczna,Sedan,1,448100.0
0,Audi,Q8,2021,1,2967,Diesel,231,Automatyczna,SUV,0,382450.0
0,Mercedes-Benz,Klasa A,2008,190223,1992,Diesel,90,Manualna,Auta miejskie,13,10950.0
0,Audi,Q8,2021,1,2995,Benzyna,340,Automatyczna,SUV,0,412400.0
0,Škoda,Octavia,2018,30500,1984,Benzyna,190,Automatyczna,Kombi,3,89000.0
0,Audi,Q7,2021,1,2967,Diesel,231,Automatyczna,SUV,0,274900.0
0,Nissan,Qashqai,2021,10,1332,Benzyna,140,Manualna,SUV,0,89990.0
0,Audi,Q7,2021,1,2967,Diesel,286,Automatyczna,SUV,0,441000.0
0,Peugeot,207,2009,126000,1360,Benzyna,73,Manualna,Auta miejskie,12,12300.0
0,Audi,Q7,2021,1,2967,Diesel,231,Automatyczna,SUV,0,280000.0
0,Volvo,S60,2011,115900,1560,Diesel,115,Manualna,Sedan,10,29000.0
0,Peugeot,208,2020,10,1199,Benzyna,102,Automatyczna,Kompakt,1,91499.0
0,Audi,Q7,2021,1,2967,Diesel,231,Automatyczna,SUV,0,292200.0
0,Mercedes-Benz,Klasa C,2007,233500,1796,Benzyna,163,Manualna,Sedan,14,18900.0
0,Cupra,Formentor,2020,1,1989,Benzyna,310,Automatyczna,SUV,1,203239.0
0,Audi,Q5,2021,1,1968,Diesel,204,Automatyczna,SUV,0,198600.0
0,Suzuki,SX4 S-Cross,2013,136600,1598,Diesel,120,Manualna,SUV,8,43999.0
0,Hyundai,Tucson,2017,140000,1685,Diesel,141,Automatyczna,SUV,4,69800.0
0,Audi,Q5,2021,1,1968,Diesel,163,Automatyczna,SUV,0,179800.0
0,Audi,Q5,2021,1,1968,Diesel,204,Automatyczna,SUV,0,196100.0
0,Suzuki,SX4,2012,59000,1586,Benzyna+LPG,120,Automatyczna,Auta miejskie,9,34900.0
0,Audi,Q5,2021,1,1968,Diesel,204,Automatyczna,SUV,0,188450.0
0,Audi,Q5,2020,1,1968,Diesel,204,Automatyczna,SUV,1,210900.0
0,Opel,Corsa,2016,99900,1248,Diesel,95,Manualna,Auta miejskie,5,28900.0
0,Audi,Q5,2021,1,1968,Diesel,204,Automatyczna,SUV,0,188450.0
0,Renault,Grand Scenic,2010,223708,1870,Diesel,130,Manualna,Minivan,11,19000.0
0,Audi,Q3,2020,1,1498,Benzyna,150,Manualna,SUV,1,153900.0
0,Hyundai,I30,2020,1,1498,Benzyna,110,Manualna,Kompakt,1,65899.0
0,Audi,Q3,2021,1,1498,Benzyna,150,Automatyczna,SUV,0,143100.0
0,Audi,Q3,2021,1,1498,Benzyna,150,Manualna,SUV,0,142600.0
0,Hyundai,i20,2020,1,1248,Benzyna,84,Manualna,Kompakt,1,55799.0
0,Audi,RS Q3,2021,1,2480,Benzyna,400,Automatyczna,SUV,0,364000.0
0,Audi,RS7,2021,10,3996,Benzyna,600,Automatyczna,Sedan,0,771000.0
0,Audi,Q2,2021,1,1498,Benzyna,150,Automatyczna,SUV,0,133900.0
0,Mercedes-Benz,Klasa E,2021,1,1950,Diesel,194,Automatyczna,Sedan,0,238000.0
0,Hyundai,Tucson,2021,1,1598,Hybryda,230,Automatyczna,SUV,0,154900.0
0,Honda,Civic,2011,245000,1799,Benzyna+LPG,140,Manualna,Coupe,10,24500.0
0,Seat,Leon,2017,153124,1197,Benzyna,86,Manualna,Kompakt,4,34800.0
0,Audi,A6,2021,1,1968,Diesel,204,Automatyczna,Sedan,0,210700.0
0,Hyundai,Tucson,2020,1,1591,Benzyna,132,Manualna,SUV,1,108399.0
0,BMW,Seria 3,2006,200000,1995,Benzyna,129,Manualna,Sedan,15,21000.0
0,Audi,A6,2021,1,1968,Diesel,204,Automatyczna,Sedan,0,219400.0
0,Peugeot,3008,2014,139500,1560,Diesel,115,Manualna,SUV,7,36500.0
0,Audi,A6,2021,1,1968,Diesel,163,Automatyczna,Sedan,0,192800.0
0,Toyota,Corolla,2018,119147,1598,Benzyna+LPG,132,Manualna,Sedan,3,59900.0
0,Mercedes-Benz,GLB,2021,5,1991,Benzyna,306,Automatyczna,SUV,0,259900.0
0,Mazda,3,2017,78600,1998,Benzyna,165,Manualna,Kompakt,4,65900.0
0,Peugeot,308,2011,142300,1560,Diesel,92,Manualna,Kompakt,10,16500.0
0,Volvo,S60,2021,1,1969,Benzyna,211,Automatyczna,Sedan,0,162700.0
0,Volvo,S60,2021,1,1969,Benzyna,211,Automatyczna,Sedan,0,160800.0
0,Kia,Sportage,2014,119000,1685,Diesel,115,Manualna,SUV,7,54900.0
0,Audi,TT,2008,170000,1984,Benzyna,200,Manualna,Coupe,13,32900.0
0,Volkswagen,Transporter,2006,247000,1896,Diesel,102,Manualna,Minivan,15,16500.0
0,BMW,Seria 1,2007,200000,1599,Benzyna,122,Manualna,Kompakt,14,14900.0
0,Porsche,718 Cayman,2018,31600,1988,Benzyna,300,Automatyczna,Coupe,3,189000.0
0,Volvo,XC 90,2021,1,1969,Hybryda,235,Automatyczna,Minivan,0,318990.0
0,BMW,X5 M,2014,242000,2993,Diesel,381,Automatyczna,SUV,7,157000.0
0,Citroën,C5,2012,259900,1560,Diesel,114,Automatyczna,Kombi,9,18500.0
0,Alfa Romeo,GT,2004,127000,1970,Benzyna,165,Manualna,Coupe,17,9999.0
0,Volvo,V90,2017,93195,1969,Diesel,235,Automatyczna,Kombi,4,158670.0
0,Volvo,XC 90,2021,1,1969,Hybryda,235,Automatyczna,SUV,0,271000.0
0,Volkswagen,Golf,2001,225000,1896,Diesel,110,Manualna,Kompakt,20,7999.0
0,BMW,Seria 5,2021,1,1995,Diesel,150,Automatyczna,Sedan,0,177600.0
0,Dodge,Durango,2016,113200,3604,Benzyna,294,Automatyczna,SUV,5,89900.0
0,Ford,Fiesta,2006,200000,1299,Benzyna,60,Manualna,Auta miejskie,15,7300.0
0,BMW,X5,2017,62000,2993,Diesel,258,Automatyczna,SUV,4,195000.0
0,Mercedes-Benz,GLC,2020,1,1950,Diesel,163,Automatyczna,SUV,1,165100.0
0,Volvo,XC 60,2021,1,1969,Diesel,211,Automatyczna,SUV,0,200100.0
0,BMW,Seria 5,2015,201000,1995,Diesel,190,Automatyczna,Kombi,6,77900.0
0,Volvo,XC 60,2021,1,1969,Hybryda,197,Automatyczna,SUV,0,198500.0
0,Škoda,Superb,2011,198650,1968,Diesel,140,Automatyczna,Kombi,10,25890.0
0,Volvo,XC 60,2021,1,1969,Diesel,211,Automatyczna,SUV,0,196400.0
0,MINI,Clubman,2019,2,1496,Diesel,116,Manualna,Kombi,2,88000.0
0,Opel,Zafira,2017,191606,1956,Diesel,130,Automatyczna,Minivan,4,48900.0
0,Volvo,XC 40,2021,1,1477,Benzyna,163,Automatyczna,SUV,0,130300.0
0,Mercedes-Benz,CLS,2010,177000,2987,Diesel,265,Automatyczna,Sedan,11,75030.0
0,Volvo,XC 40,2021,1,1477,Benzyna,163,Automatyczna,SUV,0,141600.0
0,Volvo,XC 40,2021,1,1477,Benzyna,163,Automatyczna,SUV,0,142600.0
0,Mercedes-Benz,Klasa E,2005,413000,2148,Diesel,150,Manualna,Sedan,16,8300.0
0,Toyota,Yaris,2015,33000,1000,Benzyna+LPG,75,Manualna,Auta małe,6,29900.0
0,Volvo,XC 60,2020,14000,1969,Diesel,150,Manualna,SUV,1,155000.0
0,Toyota,C-HR,2021,1,1798,Hybryda,122,Automatyczna,SUV,0,104900.0
0,Volkswagen,Tiguan,2016,70510,1395,Benzyna,150,Automatyczna,SUV,5,81900.0
0,Volkswagen,Touran,2017,114000,1968,Diesel,150,Manualna,Minivan,4,62500.0
0,Toyota,Corolla,2019,19021,1798,Hybryda,98,Automatyczna,Sedan,2,89900.0
0,BMW,Seria 3,2008,235200,1995,Benzyna,170,Automatyczna,Kombi,13,21900.0
0,Volkswagen,Passat,2015,110500,1968,Diesel,150,Manualna,Sedan,6,58900.0
0,Peugeot,508,2020,1,1997,Diesel,160,Automatyczna,Kombi,1,140000.0
0,Opel,Astra,2011,263500,2000,Diesel,160,Manualna,Kombi,10,26900.0
0,Nissan,Note,2016,39900,1198,Benzyna,80,Manualna,Auta miejskie,5,34900.0
0,Volvo,V90,2017,59359,1969,Diesel,190,Automatyczna,Kombi,4,152520.0
0,Nissan,Pulsar,2015,44500,1197,Benzyna,116,Manualna,Kompakt,6,44498.0
0,Mercedes-Benz,Klasa S,2018,90166,2925,Diesel,286,Automatyczna,Sedan,3,329900.0
0,Mercedes-Benz,Klasa S,2021,1,2925,Diesel,330,Automatyczna,Sedan,0,562900.0
0,Mercedes-Benz,Klasa S,2021,1,2999,Benzyna,435,Automatyczna,Sedan,0,599600.0
0,BMW,Seria 5,2004,276000,2497,Diesel,163,Automatyczna,Sedan,17,15900.0
0,Volkswagen,Caddy,2017,163537,1968,Diesel,75,Manualna,Minivan,4,42700.0
0,Suzuki,Grand Vitara,2004,288561,1995,Benzyna+LPG,128,Manualna,SUV,17,19000.0
0,Mercedes-Benz,Klasa E,2021,1,1950,Diesel,194,Automatyczna,Sedan,0,227900.0
0,Mercedes-Benz,Klasa E,2019,17000,1991,Benzyna,184,Automatyczna,Sedan,2,195900.0
0,Mercedes-Benz,Klasa E,2021,1,1950,Diesel,195,Automatyczna,Sedan,0,289500.0
0,Mercedes-Benz,Klasa E,2020,1,1950,Diesel,194,Automatyczna,Sedan,1,203000.0
0,Opel,Zafira,2009,199000,1910,Diesel,150,Manualna,SUV,12,26900.0
0,Mercedes-Benz,Klasa A,2020,1,1332,Benzyna,136,Automatyczna,Kompakt,1,115800.0
0,Audi,A6,2019,15014,1984,Benzyna,245,Automatyczna,Sedan,2,214900.0
0,Mercedes-Benz,Klasa A,2020,35000,1991,Benzyna,421,Automatyczna,Kompakt,1,275000.0
0,Mazda,CX-3,2018,51267,1998,Benzyna,121,,SUV,3,74750.0
0,Ford,Tourneo Custom,2016,148900,1995,Diesel,170,Manualna,Minivan,5,61500.0
0,Audi,A7,2020,24543,2967,Diesel,286,Automatyczna,Sedan,1,284900.0
0,Mercedes-Benz,Klasa A,2020,1,1332,Benzyna,163,Automatyczna,Kompakt,1,135600.0
0,Ford,Ranger,2018,84955,3198,Diesel,200,Automatyczna,SUV,3,121900.0
0,Mercedes-Benz,GLE,2021,1,1950,Diesel,245,Automatyczna,SUV,0,301700.0
0,Mercedes-Benz,GLE,2021,1,1950,Diesel,245,Automatyczna,SUV,0,329000.0
0,Ford,Mondeo,2014,186921,1997,Diesel,140,Manualna,Sedan,7,39900.0
0,Mercedes-Benz,GLE,2021,1,1950,Diesel,245,Automatyczna,SUV,0,291400.0
0,Subaru,Forester,2010,188000,1994,Benzyna+LPG,150,Manualna,SUV,11,34900.0
0,Renault,Trafic,2008,252000,1995,Diesel,114,Manualna,Minivan,13,31700.0
0,Mercedes-Benz,GLE,2020,1,2925,Diesel,272,Automatyczna,SUV,1,373500.0
0,Mercedes-Benz,GLE,2021,1,2925,Diesel,272,Automatyczna,SUV,0,362900.0
0,Mercedes-Benz,GLE,2020,1,2925,Diesel,272,Automatyczna,SUV,1,342000.0
0,Mercedes-Benz,GLE,2020,1,2925,Diesel,272,Automatyczna,SUV,1,344100.0
0,Mercedes-Benz,GLE,2021,8000,1950,Diesel,245,Automatyczna,SUV,0,256000.0
0,Kia,Pro_cee'd,2021,10,1591,Benzyna,204,Automatyczna,Kompakt,0,143490.0
0,BMW,X3,2020,6000,1995,Diesel,190,Automatyczna,SUV,1,234900.0
0,Kia,Ceed,2020,9,1400,Benzyna,100,Manualna,Kompakt,1,72290.0
0,Mercedes-Benz,GLC,2021,1,1950,Diesel,163,Automatyczna,SUV,0,201000.0
0,Renault,Clio,2020,14500,999,Benzyna+LPG,100,Manualna,Auta miejskie,1,62900.0
0,Kia,Carens,2015,156000,1591,Benzyna,135,Manualna,Minivan,6,42900.0
0,Mitsubishi,Outlander,2015,46000,1998,Benzyna,150,Manualna,SUV,6,64900.0
0,BMW,X1,2020,4990,1995,Diesel,150,Automatyczna,SUV,1,150200.0
0,Mercedes-Benz,GLB,2021,1,1991,Benzyna,306,Automatyczna,SUV,0,261600.0
0,Renault,Clio,2017,33100,1149,Benzyna,73,Manualna,Auta miejskie,4,38900.0
0,Mercedes-Benz,GLA,2020,1,1950,Diesel,150,Automatyczna,SUV,1,174800.0
0,Mercedes-Benz,GLA,2020,1,1332,Benzyna,163,Automatyczna,SUV,1,163900.0
0,Audi,A6,2009,246000,2698,Diesel,190,Automatyczna,Kombi,12,30900.0
0,Mercedes-Benz,Klasa E,2014,95000,2143,Diesel,170,Automatyczna,Sedan,7,100000.0
0,BMW,Seria 3,2005,247600,1995,Benzyna,150,Manualna,Sedan,16,15900.0
0,Ford,Kuga,2013,121000,1997,Diesel,163,Automatyczna,SUV,8,49900.0
0,Nissan,Qashqai,2017,91800,1461,Diesel,110,Manualna,SUV,4,67700.0
0,Suzuki,Vitara,2016,41000,1586,Benzyna,120,Manualna,SUV,5,57900.0
0,Mercedes-Benz,CLA,2021,1,1332,Hybryda,160,Automatyczna,Coupe,0,200990.0
0,Mercedes-Benz,CLA,2021,1,1332,Benzyna,163,Automatyczna,Sedan,0,179900.0
0,Mercedes-Benz,CLA,2021,1,1332,Benzyna,163,Automatyczna,Coupe,0,163000.0
0,BMW,Seria 5,2018,48200,1995,Diesel,190,Automatyczna,Sedan,3,179900.0
0,BMW,Seria 3,2008,262000,1995,Diesel,122,Manualna,Kombi,13,18900.0
0,Audi,Q7,2021,5,2967,Diesel,285,Automatyczna,SUV,0,412000.0
0,Kia,Optima,2016,160000,1685,Diesel,141,Automatyczna,Kombi,5,62000.0
0,BMW,X7,2021,1,2998,Benzyna,333,Automatyczna,SUV,0,457900.0
0,BMW,X7,2020,4900,2998,Benzyna,340,Automatyczna,SUV,1,373400.0
0,Audi,SQ5,2016,51600,2967,Diesel,326,Automatyczna,SUV,5,159000.0
0,BMW,Seria 3,2017,199000,1995,Diesel,150,Automatyczna,Sedan,4,56500.0
0,Audi,A6,2021,5,1968,Diesel,204,Automatyczna,Sedan,0,285000.0
0,Opel,Astra,2005,172000,1598,Benzyna,105,Manualna,Kompakt,16,11499.0
0,Volvo,S60,2015,114405,1969,Benzyna,245,Manualna,Sedan,6,52500.0
0,Mercedes-Benz,Klasa V,2016,304000,2143,Diesel,190,Automatyczna,Minivan,5,166050.0
0,Škoda,Superb,2016,195672,1968,Diesel,190,Automatyczna,Kombi,5,76900.0
0,Jeep,Renegade,2021,1,999,Benzyna,120,Manualna,SUV,0,79990.0
0,BMW,X6,2020,1,2993,Diesel,286,Automatyczna,SUV,1,388000.0
0,Audi,A6,2015,100000,1984,Benzyna,252,Automatyczna,Sedan,6,99000.0
0,BMW,X6,2021,1,2998,Benzyna,333,Automatyczna,SUV,0,356900.0
0,BMW,X6,2021,1,2998,Benzyna,340,Automatyczna,SUV,0,370600.0
0,Audi,A6,2004,262447,4163,Benzyna,334,Automatyczna,Sedan,17,28900.0
0,Fiat,Panda,2012,212000,1242,Benzyna+LPG,69,Manualna,Auta małe,9,13500.0
0,Mercedes-Benz,Viano,2004,245590,2148,Diesel,150,Automatyczna,Minivan,17,29900.0
0,Jeep,Renegade,2021,1,1300,Benzyna,150,Automatyczna,SUV,0,98900.0
0,Audi,A4,2004,278640,1896,Diesel,100,Manualna,Sedan,17,12900.0
0,Jeep,Grand Cherokee,2011,221590,5654,Benzyna,330,Automatyczna,SUV,10,72900.0
0,MINI,Cooper S,2006,192800,1598,Benzyna,170,Manualna,Auta miejskie,15,17600.0
0,Ford,Mondeo,2015,141000,1997,Diesel,180,Automatyczna,Kombi,6,57900.0
0,Ford,Focus,2018,32000,1499,Diesel,120,Manualna,Kombi,3,64900.0
0,Škoda,Octavia,2006,315000,1896,Diesel,105,Manualna,Sedan,15,10500.0
0,BMW,Seria 3,2006,320000,1995,Diesel,163,Manualna,Kombi,15,13600.0
0,BMW,X5,2021,1,2998,Hybryda,286,Automatyczna,SUV,0,388300.0
0,BMW,X5,2021,1,1995,Diesel,231,Automatyczna,SUV,0,283900.0
0,BMW,X6,2021,1,2993,Diesel,340,Automatyczna,SUV,0,418500.0
0,BMW,X5,2021,1,1995,Diesel,231,Automatyczna,SUV,0,288500.0
0,Renault,Modus,2008,129000,1500,Diesel,86,Manualna,Kompakt,13,8900.0
0,Renault,Scenic,2010,207800,1397,Benzyna,130,Manualna,Minivan,11,17900.0
0,BMW,Seria 7,2011,209005,2993,Diesel,225,Automatyczna,Sedan,10,83900.0
0,Nissan,Qashqai,2016,73000,1618,Benzyna,163,Manualna,SUV,5,75000.0
0,Hyundai,Tucson,2021,1,1598,Benzyna,180,Automatyczna,SUV,0,137900.0
0,Ford,Kuga,2009,204000,1997,Diesel,136,Manualna,SUV,12,32900.0
0,Audi,A4,2008,265500,1968,Diesel,143,Manualna,Kombi,13,26900.0
0,BMW,X4,2020,6000,1998,Benzyna,252,Automatyczna,SUV,1,273100.0
0,Škoda,Octavia,2020,1,1498,Benzyna,150,Manualna,Sedan,1,93800.0
0,Škoda,Fabia,2015,178000,1422,Diesel,105,Manualna,Auta miejskie,6,21800.0
0,Mercedes-Benz,GLE,2021,1,2925,Diesel,330,Automatyczna,SUV,0,421500.0
0,Aixam,Crossline,2018,23356,479,Diesel,8,Automatyczna,Auta małe,3,37900.0
0,Ford,C-MAX,2012,167200,1997,Diesel,140,Automatyczna,Minivan,9,31500.0
0,Mercedes-Benz,GLB,2020,1,1332,Benzyna,163,Automatyczna,SUV,1,186300.0
0,Škoda,Octavia,2014,165174,1598,Diesel,105,Manualna,Kombi,7,41600.0
0,Mercedes-Benz,Klasa A,2021,1,1332,Benzyna,136,Automatyczna,Sedan,0,141800.0
0,Toyota,Yaris,2006,170000,998,Benzyna,69,Manualna,Auta miejskie,15,12900.0
0,BMW,X3,2020,1,1995,Diesel,190,Automatyczna,SUV,1,223400.0
0,Mercedes-Benz,GLE,2019,21552,2999,Benzyna,367,Automatyczna,SUV,2,419900.0
0,BMW,X3,2020,1,1995,Diesel,190,Automatyczna,SUV,1,229000.0
0,Mercedes-Benz,AMG GT,2018,6296,3982,Benzyna,585,Automatyczna,Coupe,3,699000.0
0,BMW,X3,2020,1,1995,Diesel,190,Automatyczna,SUV,1,209500.0
0,BMW,X3,2020,1,1998,Benzyna,252,Automatyczna,SUV,1,232600.0
0,Renault,Megane,1999,195339,1390,Benzyna,95,Manualna,Kombi,22,4900.0
0,Mercedes-Benz,GLB,2020,6261,1332,Benzyna,163,Automatyczna,SUV,1,152500.0
0,Mitsubishi,Outlander,2012,168000,1998,Benzyna,147,Automatyczna,SUV,9,45900.0
0,Audi,A3,2017,80000,1968,Diesel,150,Manualna,Kompakt,4,80000.0
0,Ford,Grand C-MAX,2015,226540,1498,Diesel,120,Manualna,Minivan,6,29500.0
0,Škoda,Citigo,2017,77320,999,Benzyna+LPG,60,Manualna,Auta miejskie,4,24900.0
0,Porsche,911,2008,123000,3596,Benzyna,325,Automatyczna,Coupe,13,219900.0
0,BMW,X2,2021,1,1499,Benzyna,140,Automatyczna,Kombi,0,130800.0
0,Ford,Mondeo,2017,128000,1997,Diesel,150,Manualna,Kombi,4,62800.0
0,Škoda,Kodiaq,2020,1,1968,Diesel,150,Automatyczna,SUV,1,137270.0
0,BMW,X2,2021,1,1499,Benzyna,140,Automatyczna,SUV,0,128200.0
0,BMW,Seria 6,2013,113000,2993,Diesel,313,Automatyczna,Coupe,8,95900.0
0,BMW,X1,2021,1,1499,Benzyna,136,Automatyczna,SUV,0,120300.0
0,Mercedes-Benz,Klasa B,2009,231000,1991,Diesel,109,Automatyczna,SUV,12,19680.0
0,BMW,X1,2020,1,1995,Diesel,150,Automatyczna,SUV,1,136700.0
0,Mercedes-Benz,CLA,2020,1,1950,Diesel,150,Automatyczna,Kombi,1,194900.0
0,BMW,Seria 7,2021,1,2993,Diesel,286,Automatyczna,Sedan,0,448700.0
0,Mercedes-Benz,Klasa S,2015,238000,2996,Hybryda,333,Automatyczna,Sedan,6,177000.0
0,Škoda,Fabia,2017,57345,1197,Benzyna+LPG,90,Manualna,Auta miejskie,4,35000.0
0,Ford,Kuga,2020,1,1498,Benzyna,150,Manualna,SUV,1,114699.0
0,BMW,Seria 5,2020,1,1998,Benzyna,252,Automatyczna,Sedan,1,244300.0
0,Ford,EcoSport,2021,5,998,Benzyna,140,Manualna,SUV,0,90500.0
0,Audi,Q7,2021,1000,2967,Diesel,286,Automatyczna,SUV,0,399900.0
0,Peugeot,107,2013,98000,998,Benzyna,68,Automatyczna,Auta małe,8,14800.0
0,Toyota,Yaris,2014,150000,998,Benzyna,69,Manualna,Auta miejskie,7,24900.0
0,Seat,Leon,2021,6,1498,Benzyna,130,Manualna,Kombi,0,109900.0
0,BMW,Seria 4,2018,65000,1998,Benzyna,252,Automatyczna,Coupe,3,145000.0
0,Audi,Q7,2016,158000,2967,Diesel,272,Automatyczna,SUV,5,184900.0
0,Volvo,XC 40,2020,1000,1477,Hybryda,180,Automatyczna,SUV,1,207400.0
0,Seat,Ateca,2020,25000,1968,Diesel,150,Manualna,SUV,1,109900.0
0,Opel,Astra,2020,1,1199,Benzyna,130,Manualna,Kompakt,1,72899.0
0,Audi,A4,2015,171000,1798,Benzyna,170,Automatyczna,Sedan,6,60270.0
0,BMW,Seria 1,2020,1,1995,Diesel,150,Automatyczna,Kompakt,1,120000.0
0,SsangYong,REXTON,2014,169000,2000,Diesel,155,Manualna,SUV,7,39900.0
0,Škoda,Superb,2020,1,1968,Diesel,200,Automatyczna,Kombi,1,164240.0
0,Alfa Romeo,Giulia,2017,83000,1995,Benzyna,280,Automatyczna,Sedan,4,105000.0
0,Opel,Astra,2018,176000,1598,Diesel,136,Manualna,Kombi,3,39500.0
0,Volkswagen,Polo,2009,75500,1390,Benzyna,86,Manualna,Auta miejskie,12,21500.0
0,Volkswagen,up!,2014,41000,999,Benzyna,60,Manualna,Auta małe,7,26900.0
0,Audi,Q7,2021,5,2967,Diesel,231,Automatyczna,SUV,0,371619.0
0,BMW,Seria 4,2020,1,1995,Diesel,190,Manualna,Coupe,1,214900.0
0,BMW,Seria 4,2020,1,1995,Diesel,190,Automatyczna,Coupe,1,216300.0
0,BMW,Seria 3,2021,1,1995,Diesel,190,Automatyczna,Sedan,0,213600.0
0,Volkswagen,Golf,2016,64000,1395,Benzyna,125,Manualna,Kompakt,5,55000.0
0,BMW,X3,2020,1,1998,Benzyna,252,Automatyczna,SUV,1,250400.0
0,Ford,Transit,2019,11,1996,Diesel,170,Manualna,Minivan,2,145140.0
0,BMW,Seria 3,2021,1,1995,Diesel,150,Automatyczna,Sedan,0,152400.0
0,BMW,Seria 3,2020,6000,1995,Diesel,190,Automatyczna,Sedan,1,208500.0
0,Nissan,Juke,2020,5,999,Benzyna,117,Automatyczna,SUV,1,110410.0
0,Chevrolet,Camaro,2017,23000,6162,Benzyna,580,Manualna,Coupe,4,271000.0
0,BMW,Seria 3,2021,1,1998,Benzyna,156,Automatyczna,Sedan,0,164000.0
0,Seat,Arona,2020,10,999,Benzyna,110,Manualna,SUV,1,85900.0
0,Kia,Optima,2017,55500,1685,Diesel,141,Automatyczna,Sedan,4,56700.0
0,Volkswagen,Golf,2012,165000,1598,Diesel,105,Manualna,Kombi,9,27900.0
0,Škoda,Superb,2020,1,1984,Benzyna,190,Automatyczna,Kombi,1,132150.0
0,Audi,A1,2011,152300,1598,Diesel,105,Manualna,Auta miejskie,10,27900.0
0,Toyota,C-HR,2018,56827,1798,Hybryda,122,Automatyczna,SUV,3,94900.0
0,BMW,Seria 1,2020,6000,1998,Benzyna,306,Automatyczna,Kompakt,1,196702.0
0,Mercedes-Benz,Klasa S,2012,215000,2987,Diesel,258,Automatyczna,Sedan,9,83000.0
0,Nissan,X-Trail,2012,156000,1995,Diesel,150,Automatyczna,SUV,9,46000.0
0,Volvo,V40,2014,193000,1596,Benzyna,150,Manualna,Kompakt,7,39300.0
0,Seat,Altea,2004,239425,1896,Diesel,105,Manualna,Minivan,17,11000.0
0,BMW,Seria 3,2005,332400,1995,Diesel,122,Manualna,Sedan,16,14000.0
0,Opel,Astra,2011,165000,1686,Diesel,110,Manualna,Auta miejskie,10,15500.0
0,BMW,Seria 1,2020,1,1995,Diesel,150,Automatyczna,Kompakt,1,130500.0
0,BMW,Seria 1,2020,1,1995,Diesel,150,Automatyczna,Kompakt,1,128800.0
0,Opel,Astra,2016,145000,1598,Diesel,110,Manualna,Kombi,5,35900.0
0,BMW,Seria 3,2020,1,1995,Diesel,190,Automatyczna,Sedan,1,211500.0
0,Opel,Insignia,2010,264000,1956,Diesel,110,Manualna,Kombi,11,25500.0
0,Volkswagen,Passat,2010,282000,1968,Diesel,140,Manualna,Kombi,11,18900.0
0,Mercedes-Benz,CLA,2018,37200,2143,Diesel,136,Automatyczna,Kombi,3,115000.0
0,Opel,Insignia,2018,17900,1490,Benzyna,165,Automatyczna,Kombi,3,77500.0
0,Renault,Coupe,2009,138000,1500,Diesel,106,Manualna,Kompakt,12,15500.0
0,Toyota,Yaris,2014,89124,998,Benzyna,69,Manualna,Kompakt,7,29900.0
0,Mercedes-Benz,Klasa C,2008,149000,1796,Benzyna,156,Automatyczna,Sedan,13,33999.0
0,BMW,X3,2020,5,1998,Benzyna,184,Automatyczna,SUV,1,180717.0
0,Hyundai,I30,2008,174000,1396,Benzyna+LPG,109,Manualna,Kompakt,13,17900.0
0,Lexus,NX,2018,27036,1998,Benzyna,238,Automatyczna,SUV,3,134900.0
0,Volkswagen,Crafter,2018,110787,1968,Diesel,177,Manualna,Kombi,3,92127.0
0,Ford,Focus,2020,1,999,Benzyna,155,Manualna,Kompakt,1,86960.0
0,Škoda,Kodiaq,2020,1,1968,Diesel,150,Automatyczna,SUV,1,137640.0
0,Mazda,6,2017,80000,2488,Benzyna,192,Automatyczna,Sedan,4,67000.0
0,Hyundai,I30,2010,180000,1396,Benzyna,109,Manualna,Kombi,11,15999.0
0,Chrysler,Pacifica,2017,38000,3605,Benzyna,291,Automatyczna,Minivan,4,92500.0
0,Renault,Trafic,2014,77212,1995,Diesel,114,Manualna,Minivan,7,67700.0
0,Audi,A6,2008,333000,2400,Benzyna,177,Manualna,Kombi,13,29700.0
0,Škoda,Praktik,2012,160430,1198,Benzyna,69,Manualna,Minivan,9,15700.0
0,Volvo,V40,2013,84220,1596,Benzyna,180,Manualna,Kompakt,8,59800.0
0,BMW,Seria 5,2011,179800,1995,Diesel,183,Automatyczna,Kombi,10,62800.0
0,Kia,Sportage,2012,182000,1995,Diesel,136,Manualna,SUV,9,45000.0
0,Jeep,Wrangler,2012,92500,3605,Benzyna,284,Automatyczna,SUV,9,149000.0
0,BMW,Seria 5,2011,252000,1995,Diesel,184,Automatyczna,Sedan,10,52000.0
0,Opel,Vectra,2006,228000,1910,Diesel,150,Manualna,Kombi,15,8900.0
